dataset_row,text,class
4944,rt bitches talking bout dey bout ta chill out on going out you bitches just saying dat cause its getting cold and u bitches d,1
20457,tell dem thot bitches im not right,1
19304,jews and white race traitors have to be swept clean so the aryan race can survive,2
5302,sometimes ppl stay married cuz it s convenient when u constantly bitch amp complain amp sleep in separate rooms it s time to reevaluate,1
2468,no the fuck it s not bitch what s the real fucking address get that bitch out yo blood and tell me the address,1
5160,where all the nd string bitches at,1
6069,every time i play a patapon game and hear the ushishi theme i think of a beatboxing monkey yo yo yo get uppa,0
17516,ayo why da hell ain t nobody hip me to these niccas betterlatethannever,1
16832,rt had a crush on a bitch with a man i tried to show her that i could treat her better but i never had no luck,1
2154,rt you ever call your ex while you re fucking your side bitch yea i m gonna do that later,1
12656,i m that niggah you can show out in public babbbbbbyyyy lol,1
215,where would me life be without god and seriously i d probably be living in a trash can haha,0
15441,bitches don t know if they wanna play basketball or look sexy bro,1
23319,hoes always saying niggas hoes but they be the hoes,1
7301,rt well how else will white ppl get us to forget our horrific past other than to paint a pretty picture of ho,2
9548,so just chill hoe,1
19167,on that th down incompletion both the slants looked like better options shame but there s a youth amp lack of trust going on,0
24332,amp wealthy rt my aunt said i m handsome fuck you hoes broke,1
15337,rt brandon s a dumb fat chunky whore,1
24817,rt these hoes really would sit in your face and act like they puttin the world in the relationship been fuckin off the whole,1
12305,go utes you got playboy bitches disrespectful players and a bunch of spoiled hipsters at your school so i m cheering for you not,1
1059,rt pete carroll prolly got the hoes lined up for his players after the game bruh,1
3118,and northkorea called barack a monkey lol rt if the shoe fits cause it sure looks like he married one,0
6878,rt amp ima eat that pussy all filthy,1
2770,this nig johnel keep falling asleep that s usually me lol,1
11718,rt why would i be in a relationship theses hoes go still do them,1
15744,rt my ex told me once she wanted me to get her a gift that would take her breath away so i got that bitch a treadmill,1
20821,rt damn i got bitches kanye voice,1
2984,rt have a great day you lovely fellow apes,0
24860,rt the fuck rt i asked this bitch if she was having a good day and the bitch said stop being weird im conf,1
5566,rt bro fuck you for leaving lol no but have a great time up there and don t forgot about the bros back ho,1
6471,rt i hate myself for bein so nice to these hoes bro,1
3329,note the rocketeer removes cardboard from launcher and carries it to a trash bin before fleeing tidyterrorist,0
5180,fuck yes we got first place in the hackathon,0
9675,rt i play soccer cheat on girls and wear khaki coloured cargos haircut,1
15770,rt no teabaggers is not about benghazi it s about those planes and those towers stop watching fox news,0
2671,true dat nig,1
14254,me and my nigguh stay doin it,1
4188,she spelled faggots with an e you re so cool lol,2
16974,moving is always a bitch i m excited for dallas though,1
18658,yes das def da problem if his teacher was a spear chucker he woulda gt both dose rite,0
7339,that bitch mouth made the honor roll,1
5434,my fuckin mom is a bitch like she aint even payin for it dylan is and he said its fine,1
24622,every time i try to quit smoking some dumb bitch always gotta be fucking annoying and try my patience lmfao,1
8906,rt we can t be cool if you gonna be a little bitch all the time,1
10828,bitch im waitin on my chicken nuggets,1
2784,refugees are an invasion force not asylum seekers,2
14186,i swear bitches wouldn t have nothing to worry about but they don t know how to shut the fuck up,1
18827,rt when u and ur boys discover a hoe,1
13963,cut that bitch off,1
4154,rt how do bitches peep everything but still getting cheated on something not adding up,1
13878,naw he should drop that bitch off in south dallas with the rest of the homeless dogs,1
3130,what you doing bitch suck it don t bite it,1
4160,rt mcdonald employees always rolling their eyes when you pay with coins like bitch you broke af too fuck you giving me attitud,1
3537,and i really be thuggin wtf i look like hanging around some lil chipotle jamba juice ass bitches like,1
15257,oh u can dog her out but don t show that hoe no love if u doing it with ya ol lady,1
16525,omg bitch buy a dildo and stfu,1
1100,trash rt easily the real gs move n silence like lasagna line rt rt wit a wayne line that went over niggas heads,1
11222,you re a fucking nigger,2
317,all these hoes fuckin but they don t wanna seem like a hoe you gotta hit them ona d lo,1
17158,kanyeeeeeee is just a yard ape acting idiot just stupid,0
7484,i don t trust dese hoes nikki told st where i stay at all my fans screen shot asap we finna come to chiraq and shoot sumn,1
5265,rt keyair angels amp female party promoters are not for me most party promoters are hoes amp them angel bitches are,1
3497,he wanna be my nigga but i m just trinna be his savings account omg imma funny ass bitch man but that s real shit,1
16154,lol they replaced the big yellow chicken with homer,0
18727,the bitch official though dick harder than a missile yo,1
13247,rt but we make it and this bitch sits on the couch and turns on ice age the movie and asks us if were hungry like we arent t,1
943,just cuz he looked at you doesn t mean he likes you hoe,1
3725,when u see that bitch in months like yea im having a boy bitch u was twerking on dicc on vday weknow,1
19549,the bad bitches still awake,1
3884,rt everybody turning into assholes this year look what you ve bitches have done to us,1
16351,rt johnny manziel s bye week stat line bud light platinums shots of patron side bitches fucks given,1
8247,can i bring another bitch can we have a threesome or nahhh,1
18712,next you could ask the grand wizard of the kkk why so many are intolerant this poor soul s views cunt tcot frc p foxnews,1
12246,rt martin short on conan oct with your yellow skin and red hair you look like a pencil,0
16895,rt recent studies have shown that ur a lil bitch,1
16524,how you cry like a bitch every time me other chiefs fans have friendly debates,1
670,hoe yu erbody bitch,1
3575,whoooo lemme find out a bitch run u haha,1
23891,barely a rhyme dumb bitch,1
8357,see you fags in hours,1
15722,rt yankees fans having flashbacks rt you remember this phil hughes it s already to still no,0
16990,faggot scoon you wanna ball,1
10962,rt guess who stole fucked yo bitch,1
12702,i would probably still feel bad if you weren t such a bitch about it,1
20383,sounds like the hysteria over bird flu a few years back it had a lower mortality rate than the regular flu,0
1879,rt ain t no money or no hoe in the world can spoil it mybrotherskeeper,1
24382,i like him but i really doubt he even plays we already got a lot in the big man rotation committed to bosh bird mcbob amp shawne,0
24548,i m redneck crazy,0
18946,rt yes i m judging you by the way you dress bitch,1
15498,jk i would be a bitch if i got them done,1
14211,nigga you beat who ass bitch we ve never even fought so u need to stop making up shit and bring yo ass with them,1
20297,there s apparently a wee cunt who s a year younger than me called sean brown being cheeky about me lol,1
14317,these harbor bitches are all party bus hoes lol all,1
6113,there s other bad bitches,1
7052,you know people ghetto when they leave the plastic shit on their tvs,1
687,brownies for my brownie i love this movie,0
19379,rt soulja boy trash now but i m not gonna act like i never cranked that superman,0
23716,he s a bitch,1
6946,white kids favorite activities calling people niggers on xbox fucking their pet shooting up their school,2
9573,rt uh oh california solar plant fries thousands of birds in mid flight hot air,0
8284,rt i don t get why people bitch about an unfollow when you never talked to them,1
1833,it s boner sunday bitch,1
3754,mann these hoes get nothin but some dick and instructions if she with mee she fucccccckn i said i,1
24023,run in ya spot smash ya hoe fuck on ya couch,1
22325,i need me a bitch,1
11098,i wanna cut my hair but i m too busy being a bitch about it,1
15854,rt hun i m quitting my job and going to learn to become a psychic now i know what you re thinking well not yet i m going to,0
6473,back in high school w one fuck these hoes now nigga lol thats what they for,1
19566,rt charlie baker,0
19209,rt pau a hoe how u gon play after the trade deadline i dislike that guy yea he helped bring two chips but he soft a,1
14892,guess what i also have zero time for your mansplaining adios stfu pussy,1
2559,zelda bitches lol,1
533,this is marco s lotion and he got mad that i told him that he smells like a bitch,1
10822,rt real niggas can handle anything including any bitch or any nigga,1
10425,rt twitter has a bird as its logo that s why when you join you re an egg and your home button is a birdhouse why am i,0
4905,ur no from here u act sound infront ae me or i ll be an awfy cunt nd break ur fukin phone tae,1
3660,rt fox got dem bitches huh,1
21171,rt lmaoooo rt white people lmaoo rt filth rt when she says come get this pussy,1
6726,and bitch you must be lost,1
11099,fucking idiot couldn t even figure out basic math,1
10651,that joke was funny as fuck i m dead,0
1407,niggas is pure suckas if you got a problem with ya mans address that shit discuss it amp squash it only bitches hold grudges,1
15070,virginia is full of white trash,2
18488,rt advice tip for people stick hand in glue stick hand in feather now you are like bird impress your friend,0
