dataset_row,text,class
24374,rt lol oh godddddd bitch is you really coming amp how late you gon be lls,1
20949,rt this bitch real nasty ah need her,1
16810,this time a night dark skin niggas really turn into lightskin niggas i swear i seen a darkie try buying starbucks mins ago but they closed,2
19965,rt playstation is trash xbox is better ya titties trash,1
1322,washing my coon hair,2
10127,rt the fuuuck happened to her rt ain t nothin worse than a bad bitch that lost it,1
8881,in other words call you a bitch,1
7841,rt big dreams cause that small goal shit is for the birds,1
6355,rt i believe there s a hood in heaven cause the devil gots a bad bitch,1
13985,cause it would their tip hand instead they whine like little bitches gt,1
22485,wow im gonna smoke myself retarded when i get home,1
14025,my brother where tf you been at negro,1
10091,you re still a free world bitch don t deserve your area code,1
11164,rt jessica i m not afraid to slit your throat tomorrow,2
12848,exotic bitches do exotic things these hoes aint loyal,1
1929,same here nigga the minute it dropped i got it fuck with our team bitch,1
4990,rt hoes always say they a rider bitch stfu and ride this dick lmaoooooooooooooooooooo,1
16299,rt so if her legs dont rub together that means her pwoosy is trash i just heard this,1
4431,james is the biggest bitch in basketball i swear fuckin cramps seriously,1
6529,rt boy i was clean in them bitches you loved them damn sandals,1
11019,that hoe was nipping,1
17838,when a bitch i don t like laugh at my joke,1
20160,rt why do niggas settle for easy bitches like don t y all wanna bitch that challenges you to better yoursel,1
2429,gave a homeless guy a couple bucks today and didn t even say thank you just walked away ha okay ungreatful son of a bitch,1
16102,so some pussy don t cream when they cum,1
20532,miley cyrus went from a a singer who had her t v show to a stripper who can t rap she need a big ass and tiddy and she will be dat bitch,1
23597,atleast i wipe my ass trashy bitch,1
24477,or pollo,0
13451,bitch we are the realest boyz,1
21621,rt call a girl a bitch and she ll get offended but if u put bad in front she ll swear she s a queen,1
22671,rt but then there s the yellow writing on the black jerse,0
557,u want a big titty d hoe dyke to wash ya rims lls rt i expect a chick at da bikini car wash to rid my rims of all brake dust,1
436,cheese bitch chupacabra looking fuxk,1
412,either way both schools are trash,0
13884,or get they nails done rt same hoes brag about niggas they fw got money but can t even get him to fill their tank up,1
803,rt one good girl is worth a thousand bitches,1
15144,the worst terrorists are republican teabaggers,0
14446,bitch where you going,1
24824,awww meat meat in his feelins i ainn n my feelings bitch,1
22781,if post more pic of his waves i m bringing my s curl back on these hoes for the,1
4570,rt to call martin baker an uncle tom and uppity because he s not siding with the majority pure ignorance,0
12115,thats a goddamn terrible joke you gbe lookin bitch,1
276,rt its simple dont be a hoe dont worry about being exposed fight me,1
21732,rt wifey material doesn t come often so you better recognize when you have yourself a rider before you end up with a hoe,1
19571,block or mute the cunt,1
24594,rt working on diz music be in studio soon nicca,1
5783,rt all babies are born hipsters because they come out of the hospital in beanies,1
17488,lmfao rt the new york have won world series titles the most of all time,0
19338,the app keeps crashing and it is so frustrating,0
23206,rt men only cheat for pussy women cheat cuz they think they have soulmates,1
10437,i aint never had a prob with no other bitch over a nigga if thts yo nigga cool im older enough too go find me another,1
1901,let this white boy be ghetto,0
6854,jus exsposin hoes on a whole different level,1
6583,motherfucker that workout was intense but great,0
856,i m sorry but if your costume is a naughty school girl this yr i will forever consider u a basic bitch becreative followers,1
15124,and now jihadis bragging about a massive bombing in sadr city in baghdad iraq onslaught,0
16256,rt math city bitch math math city bitch math city bitch math math city bitch and equals bitch,1
12478,rt he s an idiot rt miserable trash excuse for a man,0
4398,side bitch sunday,1
896,if you want it come and buy it ain t no mufuckin fronting nowadays niccas playing games about a few hunned loud,1
3973,try visiting at night for a real spook,0
6096,lets these hoes be hoes thats all we know,1
16148,think i should change doctor s advocate to cunt that goes mental hmm,1
7886,man shut yo bord ass up want some hoes cdfu stay fuckjng wid me on here mann,1
20626,so some of yal bitches need to stock up on jello to fix yal broke up ass personalities,1
20137,i m flipping thru the tv saw the bachelor on stooped for a second and all i can say is all them hoes garbage,1
10256,rt when i say faggot it just means someone who is fucking weak,1
12532,rt my stroke game stale so i gotta eat the pussy like a husky dike,1
12867,your homeboy looking bad and you giving cash to them hoes,1
17997,straight up your hoes can wait,1
474,rt yankees michael pineda in his next start,0
4003,rt i tell a bitch dont rt my shit unless u suckin fuckin,1
17479,i head butted a bitch in the club lmao she tried to play it off bitch i know your head hurts,1
382,of course killed it me and my sis rocked that bitch hard sadity committee,1
18279,bitches saying ray rice got what he deserved but just a month ago wanted this man free,1
5602,why you shouldn t eat pussy unless you love her,1
7207,so i m at tedgibson and ted is getting his hair colored right beside me heeeey,0
841,up making plays can i have my slut bitch girlfriend u always rap about back yet,1
24725,acid yellow,0
1624,i miss you eating as we speak i miss you red bone and that cooking,0
1112,animal crackers are the fuckin bomb yo,1
3533,like lex so fine she can have all my hoes imma make my husband by her a lamborghini,1
17347,my baby lexy she is a whole ain t shit bitch in the winter sorry ass rwd that s her only flaw still love you tho,1
23187,what made this niggah say that out his mouth,1
9093,one deep in my phantom ghost bad bitch with me excuse me where my manners go,1
18629,he is a pussy an wouldn t show up bro,1
12100,bitch we are gonna conquer the world together,0
25141,rt yeen suckin yeen fuckin watchu doin hoe,1
21254,rt i heard big booty bitches can t take no,1
25337,nobody ever got famous by being a whiny bitch either change the things that make you unhappy or be a whining turd farmer,1
10267,rt meow bitches,1
16943,rt real lil bitch you short as fuck,1
25003,look at this bitch walking too close to my future husband,1
25194,bitches be like i m mixed wit italian chinese nd african american i be like bitch just cuz you ate ur,2
13504,niggas sending screenshots of me to they bitches like stop texting cuh,1
4134,rt just hit it pussy,1
24287,you hate football your a faggot,2
793,rt that hoe starleasha i heard she give uh nigga good ass education lmao,1
23671,stop snitching faggot i ll snap you a nude but promise you won t screenshot don t worry baby i won t,1
16944,hurt hoes be like,1
2463,bitch we survived finals week let s celebrate,0
6315,rt all these faggots posting faces about to get the hot unfollow,1
9990,rt u famous niggas ruined the game by jacking up the price on the pussy michael paul budden,1
11912,red neck ice bucket challenge he must be from the sip redneck,0
5778,you re a bad bitch and i want you,1
19436,rt i m gonna make this math test my bitch tomorrow,1
12236,rt worse yet u meet a bird with a nice ras and you re like something about u looks familiar lol,0
19951,rt when kendrick lamar said i call a bitch a bitch a hoe a hoe a woman a woman i knew he was onto something he was pre,1
13295,rt niggas love cuffing hoes then acting surprised when they turn out to be hoes,1
18576,they were in the wrong neighbourhood what did they expect,2
10167,rt where these bitches at,1
19771,rt this bitch possessed by the thot demon fucking dead,1
19921,rt young n s act hard and all the bad b s grew up to be trash broads,1
13793,oh bitch i just saw your instagram post and i screamed,1
18123,rt the first day of school lost student say bro you know whe me cho bitch ass up,1
8374,one thing about it baby i will never call a bitch phone bout a nigga ion know what app somebody playing with but it aint me,1
10831,you might as well gone pussy pop on a stage,1
19961,karmas a bitch,1
3046,that s why i tucked yo bitch u ignorant ass mother fucker,1
3578,your one of my bitches you make money for me,1
17564,ifwedate i eat da pussy better than a lesbian,1
10808,damn those shiner rock those bud light platinum and that ciroc,0
18464,you boney little hoe smile for the day this is funny,1
15878,sure i got a nice car a inch tv stainless steel appliances in my apartment and a few thousand twitter followers but i ain t got no hoes,1
2573,yall hoes still play around with the wrong shit i see smh,1
7244,rt talkin bout the next bitch but you ain t bout shit,1
23525,in real life and online i follow that sorry folks but just cause i look like a border hopper don t mean i am one born and raised here,2
21718,rt liquor before beer you re in the clear beer before liquor you ll be fine don t be a bitch,1
17070,never messed with a hoe that went to jail unless i didn t know her last name,1
