dataset_row,text,class
6014,thanks to my nigga coco i smell good then a hoe haha finna pull allllllll the hoes come smell a nigga,1
10664,somebody please choke that fucking retard that keeps yelling mashed potatoes what a tool pgachampionship,2
6371,chris stop your angry bird spitting n dana go hail ur racial tendicies u didn t infor carter rt n u never talk abt him,0
13491,right these hoes on my dick about u dats how,1
15422,jungle fever be my favorite movie dat white girl love dat colored mans thang she take it hard and deep drive dat girls daddy wild crazy,1
21447,rt i have zero hoes,1
22980,stay talking defending your fuckboy ass boyfriend or what go suck him off while youre at it faggot,2
12680,and niccas are hot if they paid bucks for that pay per view,1
14067,i thought you would like him cause of the chi but yeah he a faggot,2
19157,shoot out wit yo niccas you da type to throw da pistol,1
11287,rt niggas wearing toms amp uggs amp bitches wearing jays amp timbs lol this aint what usher meant when he said trading pla,1
16132,im weeaboo trash,1
25144,rt rt i m pretty sure my future ex boyfriend is on here slidin in another bitch dms but i m patient,1
21920,i swear i needa go on n go back to the old me because bitches think its a game apparently let s be real,1
4986,ahh i see i m still a rook about the knowledge of the hoe but i m progressing,1
20804,thanks for that text i found that hoe,1
20324,since you hoes wanna be childish,1
12861,rt nigga damn dej loaf got all these bitches getting tryed,1
24685,if you re going to talk shit about my sister don t play no pussy shit say it to her face yo justsaying slapabitch,1
16208,whos pussy is it she said richie s,1
7086,i m gonna drink monster til i sue we gettin the bitch gottagetthe,1
14955,rt how girls become friends omg i love your shoes how guys become friends excuse me sir i see u fuck bitches i,1
18874,why can t there be bomb single bitches available on tap,1
14501,if you fuckin for your rent you a lame hoe,1
3376,rt esj got some ugly hoes yeah and them leon g students ain t making no better of em fugly you ain t lyi,1
7038,stuck up serious bitches are possibly the worst type of girls ever,2
20916,you did you crushed his i got me an exotic bitch dreams,1
18160,bwahaaaa i just choked on an oreo cookie i m figuring this may have something to do with it,0
17808,i don t fuck wit bitches that listen to that edm shit for some reason them bitches be havin mad energy and i like to chill,1
6394,yayyyy i m gonna be jacking off to these bitches all day today,1
362,beefin ova bitches trade ya clip for pom poms,1
11893,that bitch crazzzy pussy fixit scandal,1
24394,you can say i m just a fool that stands for nothing well to that i say you re a cunt,1
17338,when it come to bitches niggas will get dirty,1
741,there are some retarded ass movies on netflix,1
2867,there s gotta be like white trash motherfuckers living in that house and i don t think any of them have a job,1
5279,fuck fleeto like id cut you cunts up,1
152,on westside i m screamin fuck kd bitch,1
11089,rt niggers rt before any moves are made my black ass must take a nap,1
2844,fuck all that some bitches so disrespectful they don t care they will talk fuck ya boyfriend and still speak to the girlfriend,1
9361,rt ur a lil bitch if you don t have your read receipt on shady,1
9715,rt rt if you d marry scarlett johansson,0
19163,rt she a bad bitch let s get to it right away,1
2042,earthdaynoaa is da colored folk allowed to join cuz in my hood folk worried about da watermelon not growin and da chicken too small,1
14041,rt i love a bad bitch with a attitude idk why but a cutie that s a savage is sexy as fuck,1
10990,rt wow henry waxman gets caught in a classic charlie leduff segment after charlie comes to dc for today s gm hearing,0
21206,rt when you think you sliden bitch you slippen amp i know the truth i knoww i knoww i knoww you know that i knoww i knoww i,1
3875,rt you need one yesss cause i m not her bf you my bitch,1
5179,after bo rt bruh lol i retired after mw because everything was trash afterwards,0
19966,you rebel next you ll be ripping mattress tags off it s a slippery slope,0
12901,rt i cannot fuck with a broke bitch,1
18109,she dont wanna fuck me she wanna fuck my wrist tell her like young dro fuck dat bitch,1
24184,one man s trash is another s transformer,0
16468,ain t me ain t me these pussy ass niggas ain t me,1
20898,can you catch a box hoe,1
4533,bad breath ain t cute not even if you a so called bad bitch and it s usually cause by a shitty attitude unk ain t ever lied,1
12672,lt lt lt getting his ass pounded amp loving it i m done with this gay whiney bitch next,1
791,rt hoes love justifying other hoes actions that s how you easily know who be hoeing,1
19290,rt bring her round these slums yo hoe will get slayed,1
14120,suck my dick so good i m like god dam you dirty bitch,1
5124,ain t been on this hoe all day,1
14240,rt give us our credit bitch we went out there amp took that w took tha,1
8364,rt if i post a picture of my woman all you hoes jumping off a bridge tonight lol ohkillem,1
15410,what do you want fag,2
1229,gringo food can be pretty tasty sometimes not gonna lie,0
22186,niggas be in they feelings when they find out their hoe fuckin another nigga stopsavinthesehoes,2
6091,i always wanted a bull dog them hoes clean fuck a pit,1
2515,mann jada pickett was a badddddd bitch lawd,1
11183,rt lmaoo rt that s a legal tackle faggot rt seriously,2
14431,directions let bird chill in sink for minutesme ok,0
10289,lol i would ve beat that hoe up,1
3860,stupid fucking cunt,1
14611,there s gonna be a lot of trash talk today worldcup,0
23333,guess i will mess with it later not sure what else to do maybe trash it lol not yet maybe after i when the lottery,0
16798,rt lol and your response was bitch do i like pregnant,1
21383,this bitch instating and driving for me,1
4203,you can t trust no chick that got a pet cat b those bitches be mad sneaky,1
7428,rt grateful for the profound hospitality of volunteers who open their homes to patients traveling long distances for abo,0
23043,bitch see you then then bitch and good luck to you,1
24793,rt i m sorry but some people s names are just fuckin stupid some parents should get a flyin bitch slap for naming kids like,1
15989,rt rapeyass rt uh not rape her bitch nigga rt you see her passed out drunk what do you do ht,1
2211,go get that sum bitch,1
19839,im a boss ass bitch that needs to sit in a corner,1
16352,rt chance acid rapper soccer hackey sacker cocky khaki jacket jacker slap happy faggot slapper,1
22250,this ugly bitch need to get a new name tho you don t look like me you don t have as much followers as me killyouself zodiac killer bitch,1
6390,poor whitey,2
2830,this white bitch dressed as the devil at my job oh the irony lol,1
15594,rt bitch get off twitter and text me back i love u,1
7775,biden was a winner last night yea right like charlie sheen really was a a winner too winning lol,0
16267,if you sweat pussy it s somethin new to you,1
18837,a beam of light descended from the heavens a loud voice said fuck her right in the pussy many lives were changed that day,1
1963,i was playing music in the kitchen and now my mom keeps asking tony why give a bitch your heart when she rather have a purse,1
7229,whipped,0
23306,rt how yall hoes do instagram rates,1
20596,rt when joey bada said traded in my nikes for a new mic i guess it s safe to say he sold his soles for a new life,0
15769,in that picture yes i haven t had an updated pic added the angel wing is colored now too and thanks represents what i am,0
14314,an coaches dont put them in positions to be successful the offensive struggles can all be put on gardner program is trash,0
1129,rt steal a nigga s bitch don t steal a nigga s tweets,1
9233,is hillary the dodo bird candidate via,0
7106,lol rt just need to know what that pussy like so one time is fine with me,1
12859,rt last retweet you bitches be confused,1
14933,yes iam single i don t mess or talk to anyone no hoes just me,1
328,somebody help her bitch nigga bye you just want something to say,1
14727,rt i know she a hoe if she believe in astrology ima make a sign for that,1
13970,anyone want some absolutely amazing and deliciously fresh perfect monkey bread,0
1133,only word i can understand on blackjesus is nigger heavily disappointed in this show aaronmacgruder stuff blows imo,2
25052,for a faggot ass nigga that crys about people who talk about kicks he certainly makes a lot of fucking shoe comments that s y all man smfh,1
21188,shoot dat nigga n his shordy bitch,1
2376,she gonna pop that pussy for a real niggaa,1
19825,lmaoooo i m calling her a hoe and i m mad shutcho uglass up,1
16224,someone needs to get this boring nike fag off the stage,1
10893,already know juss ordered some of this for the weekend for tha white hoes,1
11626,some niggahs save hoes i aint that heroic,1
18404,oh am i lame but yo pussy ass didn t show up the fuck u talking bout oh scary ass white boy,2
18400,want to catch my attention niggah throw up a dolla sign,1
12057,lance stevenson gone leave indiana he trash anyway,0
404,bitch freak my shit,1
22597,goofy ass lmfaoo make a niggah laugh,1
23814,sorry jb fan really justin come back that is the top comment on a justin timberlake video with million views son of a fucking bitch,1
12485,rt cant just tell me anything bitch im one click away from google at all times,1
14590,me loving a hoe is ah no no,1
21590,bitch what happen to comin thru,1
24601,breaking news ur a little bitch,1
13764,i told my mom she eats cereal ugly amp she gon say your a rude little bitch i just thought i should let bitch know,1
11807,gotta bad red bone that look something like ashanti,0
25124,from the espn yankees game recap the sellout crowd braved degree temperatures lol what that s not weather you struggle through,0
